_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765c88b8a8e4224d1a60,Male,49,1,28.0,0,1-2 Year,Yes,26552.0,155.0,64,0
698b765a88b8a8e4224a1f38,Male,21,1,33.0,1,< 1 Year,Yes,28479.0,160.0,61,0
698b765988b8a8e4224933f3,Male,56,1,36.0,1,1-2 Year,No,34517.0,26.0,225,0
698b765c88b8a8e4224ca32c,Female,79,1,8.0,1,1-2 Year,No,35921.0,124.0,145,0
698b765888b8a8e422477a14,Male,77,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
698b765a88b8a8e4224a89c3,Male,22,1,45.0,1,< 1 Year,No,27872.0,152.0,211,0
698b765a88b8a8e4224ab249,Male,22,1,41.0,1,< 1 Year,No,43940.0,152.0,211,0
698b765a88b8a8e4224a5809,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,132,0
698b765b88b8a8e4224b5781,Female,49,1,14.0,1,1-2 Year,No,37649.0,124.0,278,0
698b765b88b8a8e4224c01f4,Female,41,1,46.0,0,1-2 Year,Yes,23175.0,26.0,45,0
698b765988b8a8e42248eb01,Male,41,1,28.0,0,1-2 Year,Yes,39823.0,26.0,211,1
698b765c88b8a8e4224c8911,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,191,0
698b765c88b8a8e4224d3432,Female,23,1,36.0,1,< 1 Year,No,32640.0,152.0,189,0
698b765a88b8a8e4224a1a21,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,231,1
698b765988b8a8e4224961e2,Female,47,1,41.0,0,1-2 Year,Yes,54272.0,124.0,180,0
698b765988b8a8e4224815ea,Male,24,1,47.0,1,< 1 Year,No,32535.0,152.0,274,0
698b765a88b8a8e4224a7589,Female,24,1,45.0,1,< 1 Year,No,20750.0,152.0,203,0
698b765a88b8a8e42249f845,Male,23,1,46.0,1,< 1 Year,No,23489.0,151.0,125,0
698b765c88b8a8e4224d0bf1,Female,27,1,29.0,1,< 1 Year,No,27643.0,152.0,228,0
698b765a88b8a8e4224ab970,Female,61,1,8.0,1,1-2 Year,No,56147.0,124.0,231,0
698b765a88b8a8e4224b16e0,Female,51,1,8.0,1,1-2 Year,No,21794.0,151.0,211,0
698b765a88b8a8e4224a5755,Male,23,1,13.0,0,< 1 Year,Yes,34609.0,152.0,269,0
698b765a88b8a8e42249ac38,Male,24,1,29.0,1,< 1 Year,No,30533.0,152.0,287,0
698b765a88b8a8e4224ae412,Female,25,1,12.0,1,< 1 Year,No,22717.0,26.0,137,0
698b765988b8a8e4224957ad,Male,62,1,37.0,1,1-2 Year,No,34559.0,26.0,58,0
698b765988b8a8e42248bdcb,Female,64,1,24.0,1,1-2 Year,No,2630.0,26.0,261,0
698b765c88b8a8e4224c9686,Female,70,1,3.0,0,1-2 Year,No,34436.0,26.0,30,0
698b765c88b8a8e4224cf88a,Female,24,1,8.0,0,< 1 Year,No,44227.0,152.0,113,0
698b765888b8a8e42247894d,Female,22,1,2.0,1,< 1 Year,Yes,30173.0,152.0,82,0
698b765988b8a8e4224919bb,Male,40,1,8.0,0,1-2 Year,Yes,14292.0,26.0,262,1
698b765988b8a8e4224807cc,Male,41,1,36.0,0,1-2 Year,Yes,37120.0,14.0,63,0
698b765988b8a8e42247d6e7,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,92,0
698b765988b8a8e422479ce0,Female,25,1,15.0,0,< 1 Year,Yes,41683.0,152.0,18,0
698b765988b8a8e422491880,Male,44,1,8.0,0,1-2 Year,Yes,34054.0,25.0,241,0
698b765b88b8a8e4224c37e6,Female,24,1,26.0,0,< 1 Year,No,34179.0,152.0,165,0
698b765b88b8a8e4224c4394,Female,66,1,28.0,0,> 2 Years,Yes,72986.0,26.0,130,0
698b765988b8a8e42248eeff,Male,29,1,17.0,0,1-2 Year,No,24620.0,124.0,270,0
698b765a88b8a8e4224ad674,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,293,0
698b765a88b8a8e42249f5f3,Female,29,1,28.0,0,1-2 Year,Yes,62349.0,26.0,176,0
698b765988b8a8e422496452,Male,53,1,46.0,1,1-2 Year,Yes,20719.0,26.0,71,0
698b765988b8a8e42248f51d,Male,23,1,30.0,1,< 1 Year,No,36160.0,152.0,105,0
698b765b88b8a8e4224ba9cb,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,262,0
698b765b88b8a8e4224b8381,Male,48,1,4.0,1,1-2 Year,No,30115.0,124.0,250,0
698b765988b8a8e422489409,Male,51,1,37.0,0,1-2 Year,Yes,2630.0,26.0,160,0
698b765b88b8a8e4224b692c,Female,50,1,50.0,1,1-2 Year,No,35338.0,8.0,143,0
698b765b88b8a8e4224b68e2,Male,24,1,8.0,1,< 1 Year,No,28662.0,152.0,171,0
698b765b88b8a8e4224c7774,Male,43,1,29.0,0,1-2 Year,Yes,35332.0,124.0,120,0
698b765988b8a8e422485314,Male,57,1,28.0,0,1-2 Year,Yes,41326.0,26.0,174,0
698b765988b8a8e422488f2e,Male,54,1,22.0,1,1-2 Year,No,24983.0,26.0,218,0
698b765988b8a8e422485dc6,Male,41,1,28.0,0,1-2 Year,Yes,72672.0,26.0,43,0
698b765a88b8a8e4224aa1ca,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,157.0,220,1
698b765c88b8a8e4224cc089,Male,46,1,8.0,0,1-2 Year,Yes,39491.0,124.0,296,1
698b765988b8a8e422493917,Male,22,1,40.0,0,< 1 Year,Yes,30162.0,152.0,26,0
698b765988b8a8e422497123,Male,36,1,9.0,1,1-2 Year,No,38384.0,152.0,103,0
698b765b88b8a8e4224c7396,Female,75,1,28.0,0,1-2 Year,Yes,32827.0,26.0,44,1
698b765988b8a8e42248d2c8,Female,27,1,28.0,0,< 1 Year,Yes,36327.0,124.0,87,1
698b765a88b8a8e42249b2a3,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,273,1
698b765b88b8a8e4224be3fc,Male,33,1,45.0,0,1-2 Year,Yes,21995.0,4.0,121,0
698b765a88b8a8e42249b98a,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
698b765b88b8a8e4224c4d89,Female,29,1,30.0,1,< 1 Year,No,23412.0,152.0,281,0
698b765988b8a8e4224805b6,Male,46,1,28.0,0,> 2 Years,Yes,47176.0,124.0,259,1
698b765a88b8a8e4224a6773,Female,29,1,28.0,1,< 1 Year,No,30133.0,152.0,166,0
698b765c88b8a8e4224cef02,Male,53,1,7.0,1,1-2 Year,No,60156.0,124.0,204,0
698b765988b8a8e422487445,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59,0
698b765988b8a8e422489bbc,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
698b765988b8a8e4224927d5,Female,23,1,50.0,1,< 1 Year,No,32599.0,152.0,133,0
698b765988b8a8e42248ca64,Female,21,1,28.0,1,< 1 Year,No,43764.0,152.0,95,0
698b765b88b8a8e4224beca0,Female,43,1,7.0,0,1-2 Year,Yes,39999.0,124.0,161,0
698b765b88b8a8e4224c4d0d,Female,40,1,46.0,1,1-2 Year,No,30560.0,122.0,283,0
698b765988b8a8e422491a9f,Male,21,1,50.0,1,< 1 Year,No,35018.0,160.0,168,0
698b765988b8a8e42248f5ed,Male,61,1,28.0,0,1-2 Year,Yes,39551.0,122.0,229,0
698b765988b8a8e422480ec0,Male,30,1,27.0,1,< 1 Year,No,37092.0,152.0,262,0
698b765b88b8a8e4224b3a94,Female,21,1,2.0,1,< 1 Year,No,36067.0,160.0,236,0
698b765988b8a8e42248f395,Male,44,1,28.0,0,1-2 Year,Yes,33261.0,120.0,228,0
698b765988b8a8e42248bba0,Male,25,1,8.0,1,< 1 Year,No,51947.0,152.0,272,0
698b765a88b8a8e4224a52eb,Female,21,1,25.0,1,< 1 Year,No,34422.0,160.0,113,0
698b765b88b8a8e4224c4ff3,Male,21,1,32.0,0,< 1 Year,No,30911.0,160.0,134,0
698b765988b8a8e422482b6b,Female,26,1,34.0,1,< 1 Year,No,22322.0,152.0,169,0
698b765b88b8a8e4224b9af4,Female,36,1,0.0,0,1-2 Year,No,2630.0,122.0,190,0
698b765c88b8a8e4224d3d5e,Female,40,1,50.0,1,1-2 Year,No,22998.0,152.0,63,0
698b765a88b8a8e4224adedf,Female,52,1,29.0,0,1-2 Year,Yes,53125.0,26.0,124,1
698b765a88b8a8e4224a999e,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,157.0,255,0
698b765b88b8a8e4224c2ada,Male,39,1,28.0,0,1-2 Year,Yes,31712.0,154.0,132,0
698b765988b8a8e42248d22e,Male,40,1,28.0,1,1-2 Year,No,54057.0,31.0,180,0
698b765888b8a8e4224789ad,Male,70,1,28.0,0,> 2 Years,Yes,50763.0,124.0,69,0
698b765b88b8a8e4224bbdbb,Male,23,1,32.0,1,< 1 Year,No,32148.0,152.0,160,0
698b765988b8a8e4224801d8,Male,51,1,29.0,1,1-2 Year,No,50432.0,124.0,206,0
698b765a88b8a8e42249b053,Male,67,1,28.0,0,1-2 Year,Yes,82802.0,26.0,215,1
698b765a88b8a8e4224b192a,Male,46,1,43.0,0,1-2 Year,No,39430.0,26.0,64,0
698b765b88b8a8e4224b9825,Male,31,1,28.0,1,1-2 Year,No,28075.0,124.0,163,0
698b765a88b8a8e42249e207,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,279,0
698b765988b8a8e422479f3a,Female,44,1,41.0,1,1-2 Year,No,19840.0,152.0,132,0
698b765c88b8a8e4224cd668,Female,76,1,28.0,1,1-2 Year,No,89139.0,25.0,109,0
698b765988b8a8e422489636,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,260,1
698b765988b8a8e42248c2a4,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,273,0
698b765988b8a8e42247e8a1,Female,50,1,28.0,0,1-2 Year,Yes,36226.0,124.0,139,0
698b765988b8a8e422496880,Male,24,1,25.0,1,< 1 Year,No,25875.0,152.0,129,0
698b765c88b8a8e4224d322b,Male,63,1,46.0,0,1-2 Year,Yes,51203.0,26.0,56,0
698b765988b8a8e422488283,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,30.0,99,0
698b765a88b8a8e42249b294,Male,64,1,4.0,0,1-2 Year,Yes,2630.0,156.0,81,0
698b765a88b8a8e4224a432f,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
698b765b88b8a8e4224b6f31,Female,28,1,9.0,1,< 1 Year,No,22696.0,152.0,44,0
698b765b88b8a8e4224bd1ba,Female,45,1,8.0,0,1-2 Year,Yes,33179.0,124.0,268,0
698b765a88b8a8e42249e8b1,Female,27,1,28.0,1,< 1 Year,No,46572.0,26.0,262,0
698b765c88b8a8e4224d3602,Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
698b765988b8a8e42247ac09,Female,75,1,0.0,0,> 2 Years,Yes,2630.0,122.0,118,0
698b765988b8a8e4224910d0,Female,47,1,28.0,0,1-2 Year,Yes,36361.0,124.0,270,1
698b765b88b8a8e4224ba89a,Female,25,1,14.0,1,< 1 Year,No,24550.0,152.0,92,0
698b765988b8a8e422495389,Female,63,1,8.0,0,1-2 Year,Yes,36538.0,26.0,246,0
698b765c88b8a8e4224cd2d3,Male,46,1,28.0,0,1-2 Year,No,32773.0,124.0,15,0
698b765b88b8a8e4224c5c50,Female,23,1,36.0,0,< 1 Year,Yes,38766.0,151.0,58,0
698b765a88b8a8e4224a381d,Female,24,1,14.0,0,< 1 Year,Yes,19705.0,152.0,153,1
698b765988b8a8e422488bac,Female,31,1,47.0,0,< 1 Year,No,30585.0,152.0,65,0
698b765b88b8a8e4224bd2f8,Male,42,1,50.0,0,1-2 Year,Yes,36424.0,124.0,141,1
698b765b88b8a8e4224bc2a0,Female,31,1,3.0,0,1-2 Year,Yes,27720.0,26.0,173,1
698b765a88b8a8e4224a3f83,Male,43,1,28.0,0,1-2 Year,Yes,52086.0,26.0,275,0
698b765988b8a8e42249963b,Female,24,1,15.0,1,< 1 Year,No,35365.0,152.0,47,0
698b765a88b8a8e42249bf69,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,26.0,120,1
698b765988b8a8e42248f794,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,88,0
698b765988b8a8e422494879,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62,0
698b765a88b8a8e4224a6c31,Female,24,1,21.0,1,< 1 Year,No,29653.0,152.0,173,0
698b765b88b8a8e4224b29ba,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
698b765a88b8a8e4224ad851,Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,122,0
698b765b88b8a8e4224b5d45,Male,44,1,28.0,0,1-2 Year,Yes,35775.0,124.0,263,0
698b765c88b8a8e4224d08aa,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,39,0
698b765988b8a8e422478f5c,Male,64,1,8.0,1,1-2 Year,No,40422.0,26.0,249,0
698b765a88b8a8e4224aafff,Male,56,1,28.0,0,1-2 Year,No,29424.0,26.0,245,0
698b765988b8a8e422493978,Female,49,1,28.0,0,1-2 Year,No,38853.0,26.0,191,1
698b765a88b8a8e4224aa503,Male,39,1,28.0,0,1-2 Year,No,24002.0,124.0,224,1
698b765988b8a8e42247b811,Female,79,1,28.0,0,1-2 Year,Yes,29692.0,122.0,162,0
698b765988b8a8e422487fb5,Female,44,1,28.0,0,1-2 Year,Yes,32775.0,124.0,179,0
698b765a88b8a8e4224a5afd,Female,25,1,15.0,1,< 1 Year,No,27791.0,152.0,254,0
698b765a88b8a8e42249e6da,Female,52,1,28.0,0,1-2 Year,Yes,58139.0,26.0,72,0
698b765b88b8a8e4224bb764,Female,20,1,50.0,1,< 1 Year,Yes,91094.0,160.0,180,0
698b765b88b8a8e4224c7aa4,Female,50,1,28.0,0,> 2 Years,Yes,54716.0,122.0,270,0
698b765a88b8a8e4224b0b0a,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,25,0
698b765988b8a8e42248fe44,Male,21,1,49.0,0,< 1 Year,No,24636.0,152.0,228,0
698b765988b8a8e42248fdc2,Male,20,1,37.0,0,< 1 Year,Yes,35159.0,160.0,37,0
698b765a88b8a8e4224aebfb,Male,23,1,17.0,1,< 1 Year,No,39224.0,152.0,103,0
698b765b88b8a8e4224c0e4e,Male,22,1,8.0,1,< 1 Year,No,33152.0,160.0,59,0
698b765c88b8a8e4224c95c4,Male,27,1,8.0,1,1-2 Year,No,49558.0,124.0,255,0
698b765988b8a8e422495486,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,288,0
698b765b88b8a8e4224c7f42,Male,67,1,7.0,0,1-2 Year,Yes,40937.0,26.0,220,0
698b765a88b8a8e42249d6e8,Female,79,1,33.0,1,1-2 Year,No,48394.0,132.0,102,0
698b765988b8a8e42247a173,Female,31,1,41.0,1,1-2 Year,No,44383.0,154.0,109,0
698b765988b8a8e422482ab2,Female,45,1,28.0,1,1-2 Year,No,47840.0,124.0,270,0
698b765b88b8a8e4224c5bee,Female,43,1,29.0,0,1-2 Year,Yes,33816.0,124.0,145,0
698b765988b8a8e42248ba7b,Female,30,1,46.0,0,> 2 Years,Yes,2630.0,157.0,28,1
698b765c88b8a8e4224cbf37,Female,29,1,15.0,1,< 1 Year,No,23889.0,152.0,169,0
698b765b88b8a8e4224c8160,Male,37,1,19.0,1,1-2 Year,No,39033.0,26.0,15,0
698b765988b8a8e4224926e3,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,132.0,108,0
698b765a88b8a8e4224a6e33,Male,47,1,38.0,0,1-2 Year,No,2630.0,157.0,280,0
698b765a88b8a8e4224af9ac,Male,54,1,28.0,0,1-2 Year,Yes,38172.0,124.0,189,1
698b765988b8a8e4224971ad,Male,42,1,28.0,1,1-2 Year,Yes,40531.0,52.0,109,0
698b765988b8a8e42248a26e,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,11,0
698b765a88b8a8e4224ae1e5,Female,42,1,28.0,0,1-2 Year,Yes,31054.0,124.0,143,0
698b765a88b8a8e42249e3ac,Male,38,1,3.0,0,1-2 Year,Yes,28041.0,160.0,281,0
698b765a88b8a8e4224aecff,Female,26,1,8.0,1,< 1 Year,No,32293.0,152.0,37,0
698b765c88b8a8e4224cb31a,Male,35,1,38.0,1,1-2 Year,No,2630.0,154.0,146,0
698b765988b8a8e422494ed1,Female,44,1,11.0,0,1-2 Year,Yes,25714.0,124.0,75,0
698b765988b8a8e42249973b,Male,25,1,46.0,0,< 1 Year,Yes,20402.0,152.0,201,0
698b765988b8a8e42248f0d5,Female,23,1,46.0,1,< 1 Year,No,20460.0,152.0,161,0
698b765b88b8a8e4224c4b47,Female,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,206,1
698b765988b8a8e42249175e,Male,69,1,8.0,1,1-2 Year,No,44879.0,124.0,15,0
698b765b88b8a8e4224bfac9,Female,28,1,50.0,1,1-2 Year,No,36063.0,8.0,247,0
698b765b88b8a8e4224bfba8,Male,60,1,8.0,1,1-2 Year,No,43557.0,154.0,37,0
698b765988b8a8e42249615a,Female,22,1,37.0,0,< 1 Year,Yes,30600.0,152.0,258,0
698b765b88b8a8e4224b52f9,Female,21,1,16.0,0,< 1 Year,No,2630.0,160.0,10,0
698b765b88b8a8e4224bd598,Male,26,1,41.0,1,< 1 Year,No,35844.0,152.0,235,0
698b765988b8a8e42247c3b3,Male,60,1,28.0,1,1-2 Year,No,33534.0,26.0,121,0
698b765988b8a8e42248f981,Male,67,1,37.0,0,1-2 Year,Yes,40952.0,122.0,19,0
698b765988b8a8e4224919b6,Male,28,1,50.0,1,< 1 Year,No,2630.0,160.0,117,0
698b765a88b8a8e4224a465b,Male,33,1,30.0,1,< 1 Year,No,34807.0,152.0,118,0
698b765988b8a8e422490f78,Male,45,1,28.0,0,1-2 Year,Yes,50447.0,26.0,55,1
698b765b88b8a8e4224c44d2,Female,24,1,34.0,1,< 1 Year,No,20899.0,152.0,259,0
698b765a88b8a8e4224a625b,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,25.0,111,0
698b765c88b8a8e4224c88af,Male,61,1,28.0,0,1-2 Year,Yes,54853.0,26.0,153,0
698b765a88b8a8e42249e354,Male,43,1,28.0,0,1-2 Year,Yes,38495.0,124.0,151,0
698b765988b8a8e422497f7b,Male,37,1,41.0,0,1-2 Year,Yes,28031.0,124.0,245,0
698b765b88b8a8e4224b9990,Female,47,1,28.0,0,1-2 Year,Yes,31669.0,26.0,52,0
698b765988b8a8e42247ee54,Male,63,1,28.0,0,1-2 Year,Yes,23025.0,26.0,230,0
698b765988b8a8e422498baa,Female,20,1,46.0,1,< 1 Year,No,32216.0,160.0,38,0
698b765988b8a8e422489cdc,Male,55,1,37.0,0,> 2 Years,Yes,29883.0,26.0,241,0
698b765988b8a8e4224861ac,Male,50,1,28.0,0,1-2 Year,Yes,34445.0,156.0,211,0
698b765b88b8a8e4224bec46,Male,31,1,28.0,1,1-2 Year,No,43379.0,124.0,41,0
698b765a88b8a8e4224adc60,Male,56,1,5.0,0,1-2 Year,Yes,2630.0,26.0,146,1
698b765a88b8a8e4224a270e,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
698b765988b8a8e42248edfe,Female,24,1,39.0,1,< 1 Year,Yes,34098.0,152.0,126,0
698b765988b8a8e422479252,Female,26,1,47.0,1,< 1 Year,Yes,34909.0,152.0,49,0
698b765c88b8a8e4224c8814,Female,24,1,47.0,1,< 1 Year,No,30125.0,152.0,107,0
698b765988b8a8e42247a137,Male,29,1,50.0,1,< 1 Year,No,24333.0,152.0,67,0
698b765b88b8a8e4224bfd3a,Female,21,1,4.0,0,< 1 Year,Yes,21826.0,152.0,238,0
698b765c88b8a8e4224d37db,Male,24,1,28.0,0,< 1 Year,Yes,41992.0,153.0,130,0
698b765a88b8a8e42249ab73,Male,39,1,28.0,0,1-2 Year,No,48089.0,124.0,228,1
698b765988b8a8e42247b4f3,Female,41,1,8.0,0,1-2 Year,No,41280.0,26.0,148,0
698b765b88b8a8e4224bab58,Female,38,1,33.0,1,1-2 Year,No,39603.0,26.0,269,0
698b765988b8a8e422490f14,Female,26,1,6.0,1,< 1 Year,No,43180.0,152.0,218,0
698b765988b8a8e42247bdd9,Female,46,1,28.0,1,1-2 Year,No,36220.0,13.0,224,0
698b765a88b8a8e4224a2931,Male,26,1,28.0,0,< 1 Year,Yes,65663.0,152.0,95,0
698b765c88b8a8e4224d3fae,Male,51,1,41.0,1,1-2 Year,No,2630.0,124.0,43,0
698b765988b8a8e422492a53,Female,25,1,14.0,1,< 1 Year,No,35543.0,152.0,86,0
698b765b88b8a8e4224c0288,Male,49,1,46.0,0,1-2 Year,Yes,26375.0,26.0,268,0
698b765b88b8a8e4224bd264,Male,65,1,41.0,1,1-2 Year,Yes,34443.0,26.0,193,0
698b765a88b8a8e42249bf61,Male,23,1,13.0,1,< 1 Year,No,36512.0,152.0,221,0
698b765b88b8a8e4224b7dc2,Male,24,1,28.0,0,< 1 Year,Yes,44496.0,152.0,21,0
698b765b88b8a8e4224c29e0,Male,60,1,28.0,0,1-2 Year,No,46657.0,26.0,294,0
698b765a88b8a8e4224aaf9e,Male,39,1,28.0,0,1-2 Year,Yes,39667.0,122.0,117,1
698b765988b8a8e42247d6e4,Male,40,1,28.0,0,1-2 Year,Yes,35000.0,124.0,237,0
698b765a88b8a8e4224b18f4,Female,23,1,27.0,1,< 1 Year,No,31927.0,152.0,260,0
698b765988b8a8e42248cfc5,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,158,0
698b765a88b8a8e42249fd08,Male,24,1,8.0,1,< 1 Year,No,29563.0,152.0,10,0
698b765988b8a8e422490424,Male,44,1,28.0,1,1-2 Year,No,38521.0,26.0,122,0
698b765b88b8a8e4224c1b44,Female,21,1,33.0,1,< 1 Year,No,31044.0,152.0,275,0
698b765988b8a8e422479e0e,Male,56,1,19.0,1,1-2 Year,No,23852.0,122.0,150,0
698b765988b8a8e422495136,Female,23,1,8.0,1,< 1 Year,No,34723.0,152.0,164,0
698b765988b8a8e422481525,Male,49,1,28.0,0,1-2 Year,Yes,34951.0,26.0,19,1
698b765c88b8a8e4224d044f,Female,57,1,28.0,0,> 2 Years,Yes,23363.0,26.0,251,0
698b765a88b8a8e4224a9df3,Female,25,1,41.0,0,< 1 Year,Yes,29606.0,152.0,160,0
698b765988b8a8e4224894aa,Female,41,1,28.0,0,1-2 Year,Yes,44209.0,26.0,57,0
698b765a88b8a8e4224a5926,Female,43,1,46.0,0,1-2 Year,Yes,19689.0,124.0,282,0
698b765988b8a8e422491ac5,Female,46,1,28.0,1,1-2 Year,No,37990.0,26.0,291,0
698b765a88b8a8e4224a4faf,Male,36,1,3.0,1,1-2 Year,No,28987.0,124.0,53,0
698b765b88b8a8e4224be633,Male,68,1,50.0,1,1-2 Year,No,48073.0,26.0,253,0
698b765a88b8a8e4224a02bc,Female,45,1,35.0,0,1-2 Year,Yes,41071.0,26.0,107,1
698b765a88b8a8e42249eca6,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,208,0
698b765988b8a8e422497b9f,Male,42,1,28.0,0,1-2 Year,No,42564.0,26.0,126,0
698b765a88b8a8e42249aca1,Male,57,1,26.0,0,1-2 Year,Yes,42435.0,124.0,82,1
698b765a88b8a8e4224ab1b3,Male,60,1,28.0,1,1-2 Year,No,41810.0,124.0,218,0
698b765a88b8a8e42249b7bd,Male,23,1,11.0,0,< 1 Year,Yes,29053.0,152.0,193,0
698b765c88b8a8e4224d0d80,Male,37,1,50.0,0,1-2 Year,Yes,44150.0,26.0,294,1
698b765c88b8a8e4224cdfba,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,50,1
698b765a88b8a8e4224a31df,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,204,0
698b765988b8a8e42248604c,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,86,0
698b765988b8a8e42247ae0e,Male,41,1,11.0,0,1-2 Year,No,26054.0,120.0,102,0
698b765a88b8a8e4224a5db0,Male,24,1,8.0,1,< 1 Year,No,60280.0,152.0,22,0
698b765988b8a8e42248871b,Female,23,1,21.0,1,< 1 Year,No,28755.0,152.0,53,0
698b765c88b8a8e4224c97e3,Female,28,1,21.0,0,< 1 Year,Yes,28440.0,152.0,251,1
698b765b88b8a8e4224b71c0,Male,43,1,28.0,0,1-2 Year,Yes,45902.0,26.0,32,0
698b765c88b8a8e4224cc9c4,Male,51,1,28.0,0,> 2 Years,Yes,25546.0,26.0,131,1
698b765c88b8a8e4224c91a5,Female,24,1,8.0,1,< 1 Year,No,34443.0,152.0,81,0
698b765988b8a8e4224820bf,Male,37,1,30.0,0,1-2 Year,Yes,29226.0,124.0,228,0
698b765a88b8a8e4224a3969,Male,52,1,28.0,0,1-2 Year,Yes,39317.0,124.0,208,0
698b765a88b8a8e42249c201,Female,72,1,2.0,1,1-2 Year,No,34858.0,26.0,138,0
698b765b88b8a8e4224b7074,Female,49,1,2.0,0,1-2 Year,Yes,39930.0,124.0,21,0
698b765b88b8a8e4224b6a22,Male,49,1,8.0,1,1-2 Year,No,28791.0,26.0,88,0
698b765b88b8a8e4224c3f99,Female,70,1,8.0,0,1-2 Year,Yes,49886.0,25.0,274,0
698b765a88b8a8e4224a5a3b,Female,24,1,22.0,0,< 1 Year,No,2630.0,152.0,187,0
698b765988b8a8e422481718,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
698b765b88b8a8e4224c3fef,Male,22,1,45.0,0,< 1 Year,Yes,24894.0,152.0,254,0
698b765a88b8a8e4224a0443,Female,43,1,28.0,0,1-2 Year,Yes,34855.0,124.0,203,0
698b765988b8a8e422486c76,Female,21,1,8.0,0,< 1 Year,Yes,71749.0,152.0,161,0
698b765988b8a8e4224841f5,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161,0
698b765988b8a8e4224984d8,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
698b765988b8a8e42248d85f,Male,42,1,39.0,1,1-2 Year,No,23706.0,124.0,162,0
698b765a88b8a8e4224a0b6a,Male,38,1,39.0,0,1-2 Year,Yes,60974.0,124.0,251,1
698b765a88b8a8e4224afb42,Male,22,1,17.0,1,< 1 Year,No,2630.0,160.0,29,0
698b765a88b8a8e4224a637f,Male,35,1,36.0,0,1-2 Year,Yes,25667.0,14.0,53,1
698b765988b8a8e422495065,Male,44,1,41.0,0,1-2 Year,Yes,36562.0,124.0,213,0
698b765a88b8a8e4224a2b08,Male,44,1,8.0,0,> 2 Years,Yes,33830.0,124.0,157,0
698b765c88b8a8e4224cb9f2,Male,24,1,47.0,0,< 1 Year,Yes,40204.0,152.0,268,0
698b765988b8a8e42247d59e,Male,59,1,28.0,0,1-2 Year,Yes,38309.0,157.0,252,0
698b765c88b8a8e4224ce5ea,Female,25,1,29.0,1,< 1 Year,No,43277.0,152.0,24,0
698b765988b8a8e42248d605,Male,45,1,8.0,0,1-2 Year,Yes,35026.0,124.0,69,0
698b765b88b8a8e4224ba321,Female,27,1,46.0,1,< 1 Year,No,23901.0,152.0,283,0
698b765c88b8a8e4224cbbc8,Male,37,1,8.0,1,1-2 Year,No,2630.0,156.0,32,0
698b765a88b8a8e4224acf40,Female,24,1,11.0,0,< 1 Year,Yes,42003.0,152.0,206,0
698b765988b8a8e422480873,Female,29,1,30.0,1,< 1 Year,No,27601.0,152.0,193,0
698b765988b8a8e4224967b5,Female,22,1,21.0,1,< 1 Year,No,2630.0,152.0,287,0
