_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765988b8a8e42248d799,Female,24,1,2.0,1,< 1 Year,No,50748.0,152.0,106,0
698b765b88b8a8e4224c564a,Male,37,1,18.0,1,1-2 Year,No,2630.0,122.0,292,0
698b765b88b8a8e4224b912b,Male,50,1,28.0,1,1-2 Year,No,45190.0,124.0,270,0
698b765b88b8a8e4224c0aea,Female,22,1,29.0,0,< 1 Year,Yes,25727.0,154.0,176,0
698b765988b8a8e422488169,Female,27,1,28.0,1,< 1 Year,No,33701.0,152.0,25,0
698b765a88b8a8e4224a00f7,Male,32,1,41.0,1,< 1 Year,No,25506.0,152.0,41,0
698b765b88b8a8e4224bbc98,Female,21,1,18.0,1,< 1 Year,No,24784.0,152.0,24,0
698b765988b8a8e422486723,Female,24,1,34.0,0,< 1 Year,Yes,27624.0,152.0,241,0
698b765988b8a8e4224946a1,Female,22,1,46.0,1,< 1 Year,No,31030.0,152.0,266,0
698b765a88b8a8e4224a6843,Male,24,1,6.0,1,< 1 Year,No,21479.0,152.0,49,0
698b765b88b8a8e4224bd177,Male,64,1,45.0,0,1-2 Year,Yes,39997.0,124.0,194,0
698b765c88b8a8e4224d17f1,Male,57,1,26.0,0,1-2 Year,Yes,30495.0,124.0,46,0
698b765a88b8a8e4224aa417,Male,33,1,8.0,0,1-2 Year,Yes,31444.0,124.0,46,0
698b765a88b8a8e4224ae924,Female,51,1,37.0,0,> 2 Years,Yes,2630.0,26.0,179,0
698b765a88b8a8e4224a764c,Male,23,1,8.0,1,< 1 Year,No,37889.0,160.0,79,0
698b765888b8a8e422477f62,Female,22,1,25.0,1,< 1 Year,No,37810.0,152.0,134,0
698b765b88b8a8e4224bf56c,Male,23,1,43.0,1,< 1 Year,No,31851.0,152.0,197,0
698b765988b8a8e42247f219,Male,24,1,35.0,0,< 1 Year,Yes,20942.0,152.0,191,0
698b765988b8a8e42248f4bd,Male,77,1,28.0,1,1-2 Year,No,66547.0,61.0,280,0
698b765988b8a8e42247c283,Female,60,1,28.0,0,1-2 Year,Yes,56063.0,26.0,31,1
698b765c88b8a8e4224cbe68,Male,58,1,26.0,0,1-2 Year,Yes,36293.0,26.0,189,0
698b765988b8a8e42247ad0a,Male,30,1,18.0,1,< 1 Year,No,28068.0,152.0,144,0
698b765c88b8a8e4224cf684,Female,35,1,28.0,1,1-2 Year,No,30561.0,124.0,76,0
698b765988b8a8e422490de9,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27,0
698b765988b8a8e42248abf7,Female,25,1,2.0,1,< 1 Year,No,29852.0,152.0,50,0
698b765988b8a8e422481e7e,Female,26,1,13.0,1,< 1 Year,No,27506.0,152.0,30,0
698b765988b8a8e42247f9bd,Female,23,1,18.0,1,< 1 Year,No,28744.0,152.0,238,0
698b765b88b8a8e4224b9728,Female,39,1,41.0,0,1-2 Year,Yes,30221.0,12.0,131,1
698b765988b8a8e42247c270,Female,53,1,28.0,0,1-2 Year,Yes,46138.0,122.0,189,1
698b765988b8a8e42247ab80,Female,21,1,15.0,0,< 1 Year,Yes,30741.0,152.0,119,0
698b765a88b8a8e4224a631a,Male,53,1,41.0,0,> 2 Years,Yes,37945.0,124.0,230,0
698b765a88b8a8e4224b054f,Female,31,1,0.0,1,1-2 Year,No,2630.0,13.0,201,0
698b765c88b8a8e4224d3a03,Female,40,1,41.0,0,1-2 Year,No,2630.0,157.0,55,0
698b765b88b8a8e4224bee07,Male,65,1,28.0,1,1-2 Year,No,32450.0,124.0,157,0
698b765a88b8a8e4224a6d52,Male,45,1,8.0,1,1-2 Year,No,2630.0,19.0,38,0
698b765988b8a8e422480108,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,240,1
698b765b88b8a8e4224bf305,Male,47,1,28.0,0,> 2 Years,Yes,33187.0,124.0,260,0
698b765988b8a8e422490fe5,Female,69,1,11.0,1,1-2 Year,No,41907.0,26.0,160,0
698b765988b8a8e42248ea51,Female,39,1,30.0,1,1-2 Year,No,24836.0,152.0,215,0
698b765988b8a8e422494725,Male,22,1,46.0,0,< 1 Year,Yes,41418.0,152.0,76,0
698b765a88b8a8e42249f0bc,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,103.0,176,0
698b765988b8a8e422484539,Male,36,1,35.0,0,1-2 Year,Yes,27278.0,26.0,31,0
698b765988b8a8e42247cae6,Female,61,1,41.0,1,1-2 Year,No,48548.0,152.0,116,0
698b765b88b8a8e4224c3f05,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,0
698b765b88b8a8e4224c3579,Male,48,1,7.0,1,1-2 Year,No,46815.0,124.0,220,0
698b765988b8a8e42247a6df,Male,42,1,28.0,0,1-2 Year,Yes,33663.0,26.0,276,0
698b765988b8a8e42248acb1,Female,77,1,28.0,0,> 2 Years,Yes,38707.0,124.0,100,0
698b765c88b8a8e4224d3989,Male,46,1,41.0,0,1-2 Year,No,23677.0,124.0,180,0
698b765a88b8a8e4224b0e56,Male,21,1,28.0,0,< 1 Year,Yes,32647.0,122.0,98,0
698b765a88b8a8e4224adaae,Female,46,1,47.0,0,1-2 Year,Yes,36730.0,26.0,226,0
698b765a88b8a8e4224ab737,Male,70,1,47.0,0,> 2 Years,Yes,30829.0,16.0,288,0
698b765988b8a8e42249453c,Female,41,1,28.0,1,1-2 Year,No,50556.0,26.0,39,0
698b765a88b8a8e42249c597,Male,55,1,22.0,1,1-2 Year,No,29018.0,26.0,231,0
698b765c88b8a8e4224d34a7,Male,41,1,15.0,0,1-2 Year,Yes,31265.0,26.0,259,0
698b765988b8a8e42247eded,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,0
698b765c88b8a8e4224cd668,Female,76,1,28.0,1,1-2 Year,No,89139.0,25.0,109,0
698b765a88b8a8e4224aacfe,Female,24,1,35.0,1,< 1 Year,No,46863.0,152.0,261,0
698b765988b8a8e422496121,Male,49,1,21.0,1,1-2 Year,No,28334.0,12.0,282,0
698b765988b8a8e42247dc63,Male,21,1,24.0,0,< 1 Year,Yes,37083.0,152.0,75,0
698b765988b8a8e42248728e,Male,48,1,24.0,1,1-2 Year,No,18518.0,30.0,174,0
698b765988b8a8e422486e98,Female,28,1,46.0,1,< 1 Year,No,31311.0,152.0,95,0
698b765a88b8a8e4224a3094,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264,0
698b765b88b8a8e4224be7b8,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,26.0,276,1
698b765888b8a8e4224783fc,Female,23,1,12.0,0,< 1 Year,Yes,32635.0,152.0,141,0
698b765988b8a8e42249002a,Male,47,1,44.0,0,1-2 Year,No,2630.0,124.0,218,0
698b765c88b8a8e4224caad2,Female,40,1,35.0,1,1-2 Year,No,41295.0,152.0,257,0
698b765a88b8a8e422499b6e,Male,49,1,28.0,1,1-2 Year,No,35303.0,26.0,165,0
698b765988b8a8e42247d9fc,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,298,0
698b765988b8a8e42247a59b,Female,21,1,11.0,1,< 1 Year,No,28925.0,152.0,104,0
698b765b88b8a8e4224c5f74,Female,21,1,45.0,1,< 1 Year,No,22949.0,160.0,255,0
698b765a88b8a8e42249f243,Female,61,1,28.0,0,1-2 Year,No,33907.0,156.0,107,0
698b765988b8a8e4224792c5,Female,24,1,45.0,0,< 1 Year,Yes,22495.0,151.0,21,0
698b765988b8a8e42248eca1,Female,23,1,8.0,1,< 1 Year,No,23020.0,152.0,284,0
698b765888b8a8e4224779c5,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,124.0,162,0
698b765988b8a8e42249976d,Female,24,1,47.0,0,< 1 Year,No,25081.0,152.0,96,0
698b765988b8a8e422482268,Male,54,1,23.0,0,1-2 Year,No,24068.0,26.0,174,0
698b765b88b8a8e4224bc546,Female,62,1,31.0,1,1-2 Year,No,2630.0,152.0,245,0
698b765a88b8a8e4224a66e9,Female,43,1,28.0,0,1-2 Year,Yes,23513.0,157.0,268,0
698b765a88b8a8e4224b01c7,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,261,0
698b765988b8a8e42248d85f,Male,42,1,39.0,1,1-2 Year,No,23706.0,124.0,162,0
698b765988b8a8e422482e55,Female,24,1,27.0,1,< 1 Year,No,29587.0,152.0,13,0
698b765988b8a8e42247ef12,Male,24,1,36.0,0,< 1 Year,Yes,31870.0,152.0,117,0
698b765988b8a8e42247a3f0,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,244,0
698b765c88b8a8e4224c99be,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,181,0
698b765c88b8a8e4224cc878,Male,31,1,35.0,1,< 1 Year,No,28428.0,152.0,61,0
698b765988b8a8e42247b75b,Male,52,1,28.0,0,1-2 Year,Yes,28680.0,124.0,60,0
698b765c88b8a8e4224cdfc9,Male,38,1,1.0,1,1-2 Year,No,2630.0,26.0,255,0
698b765a88b8a8e4224a3590,Male,34,1,28.0,1,1-2 Year,No,30055.0,124.0,256,0
698b765b88b8a8e4224c72cd,Female,26,1,8.0,1,< 1 Year,No,46903.0,152.0,130,0
698b765988b8a8e422486e22,Female,54,1,8.0,0,1-2 Year,Yes,37814.0,26.0,45,0
698b765a88b8a8e4224a168f,Female,24,1,26.0,1,< 1 Year,No,21016.0,152.0,18,0
698b765a88b8a8e4224a5445,Female,23,1,28.0,1,< 1 Year,No,40378.0,152.0,224,0
698b765b88b8a8e4224b19db,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,47,0
698b765b88b8a8e4224c3bc1,Female,63,1,43.0,1,1-2 Year,No,23802.0,152.0,170,0
698b765b88b8a8e4224c1d46,Female,28,1,13.0,1,< 1 Year,No,23475.0,152.0,200,0
698b765c88b8a8e4224cd038,Male,31,1,41.0,1,< 1 Year,No,38115.0,152.0,274,0
698b765c88b8a8e4224cd095,Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,222,0
698b765988b8a8e422480d23,Male,25,1,30.0,0,1-2 Year,Yes,42791.0,124.0,21,0
698b765b88b8a8e4224bb541,Male,45,1,29.0,0,1-2 Year,Yes,22253.0,124.0,192,0
698b765b88b8a8e4224c1550,Male,24,1,27.0,0,< 1 Year,Yes,23450.0,152.0,162,0
698b765988b8a8e422484ea1,Male,75,1,28.0,0,1-2 Year,Yes,32504.0,26.0,212,0
698b765988b8a8e42249546a,Male,64,1,28.0,0,> 2 Years,Yes,48154.0,122.0,132,0
698b765a88b8a8e4224b086e,Female,52,1,3.0,1,1-2 Year,No,32148.0,26.0,63,0
698b765988b8a8e4224952f3,Male,47,1,40.0,0,1-2 Year,Yes,40574.0,154.0,82,0
698b765988b8a8e42248a033,Female,68,1,18.0,1,1-2 Year,No,39985.0,124.0,146,0
698b765988b8a8e42248a2ac,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
698b765988b8a8e422487b99,Female,32,1,45.0,0,< 1 Year,Yes,22335.0,152.0,189,0
698b765988b8a8e422489b92,Male,53,1,28.0,0,1-2 Year,Yes,43107.0,26.0,30,0
698b765988b8a8e4224805df,Male,51,1,28.0,1,1-2 Year,Yes,47138.0,124.0,168,0
698b765a88b8a8e4224a4e14,Female,24,1,24.0,1,< 1 Year,No,27458.0,152.0,52,0
698b765988b8a8e42247bf60,Female,70,1,46.0,1,1-2 Year,No,31728.0,26.0,148,0
698b765988b8a8e422480fa0,Female,41,1,28.0,1,1-2 Year,No,37038.0,52.0,262,0
698b765b88b8a8e4224b6055,Female,63,1,28.0,0,> 2 Years,Yes,59855.0,26.0,147,1
698b765b88b8a8e4224bd31b,Male,30,1,8.0,0,< 1 Year,No,26894.0,152.0,241,0
698b765a88b8a8e42249f345,Male,23,1,36.0,1,< 1 Year,No,26468.0,26.0,244,0
698b765b88b8a8e4224c10c4,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,160.0,94,0
698b765c88b8a8e4224c9d93,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,114,0
698b765988b8a8e42248a31d,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,132,0
698b765b88b8a8e4224b3200,Male,25,1,38.0,0,1-2 Year,Yes,35628.0,26.0,226,0
698b765988b8a8e42248a390,Male,35,1,28.0,0,1-2 Year,Yes,30957.0,26.0,79,1
698b765c88b8a8e4224d386f,Male,24,1,14.0,1,< 1 Year,No,28835.0,152.0,159,0
698b765988b8a8e422479d6e,Male,60,1,28.0,1,1-2 Year,No,39622.0,26.0,208,0
698b765c88b8a8e4224cfb06,Female,24,1,36.0,0,< 1 Year,Yes,111384.0,152.0,171,0
698b765a88b8a8e4224ab5af,Male,20,1,25.0,1,< 1 Year,No,36794.0,160.0,298,0
698b765988b8a8e422494eac,Female,22,1,30.0,1,< 1 Year,No,45575.0,152.0,261,0
698b765b88b8a8e4224c2230,Male,45,1,41.0,0,1-2 Year,Yes,29227.0,12.0,199,1
698b765988b8a8e422484c1b,Female,27,1,29.0,1,< 1 Year,No,33153.0,152.0,181,0
698b765988b8a8e42248a3c0,Male,51,1,28.0,0,> 2 Years,Yes,40767.0,26.0,251,0
698b765a88b8a8e4224a133d,Female,27,1,46.0,1,< 1 Year,No,37627.0,152.0,291,0
698b765a88b8a8e4224adc97,Female,48,1,28.0,1,1-2 Year,No,36487.0,26.0,201,0
698b765b88b8a8e4224b6e62,Male,45,1,8.0,0,1-2 Year,Yes,42689.0,157.0,254,0
698b765988b8a8e422487877,Female,24,1,41.0,1,< 1 Year,No,25112.0,152.0,146,0
698b765b88b8a8e4224be1c1,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,91,0
698b765988b8a8e422484980,Female,66,1,33.0,1,1-2 Year,No,33884.0,124.0,299,0
698b765b88b8a8e4224c664f,Female,31,1,30.0,1,< 1 Year,No,26359.0,152.0,218,0
698b765b88b8a8e4224bcab0,Male,23,1,28.0,0,< 1 Year,Yes,42614.0,152.0,201,1
698b765988b8a8e42248ce11,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
698b765988b8a8e42249804a,Male,22,1,46.0,1,< 1 Year,No,26921.0,152.0,83,0
698b765b88b8a8e4224c2b7c,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,42,0
698b765b88b8a8e4224c7aa2,Female,23,1,47.0,0,< 1 Year,Yes,34290.0,26.0,83,1
698b765c88b8a8e4224ce3c0,Male,65,1,30.0,1,1-2 Year,No,34812.0,116.0,162,0
698b765a88b8a8e4224af345,Male,29,1,46.0,1,< 1 Year,No,25477.0,152.0,182,0
698b765988b8a8e4224953d0,Female,22,1,29.0,1,< 1 Year,No,23387.0,152.0,102,0
698b765a88b8a8e4224a8351,Male,41,1,45.0,0,1-2 Year,Yes,34987.0,26.0,277,0
698b765a88b8a8e4224b0dba,Male,65,1,28.0,0,1-2 Year,Yes,43204.0,26.0,91,0
698b765988b8a8e4224949ba,Female,24,1,6.0,1,< 1 Year,No,30216.0,152.0,13,0
698b765a88b8a8e42249f86b,Female,37,1,15.0,0,1-2 Year,No,24322.0,124.0,13,0
698b765a88b8a8e4224ae5ef,Female,45,1,28.0,0,1-2 Year,Yes,50521.0,122.0,130,0
698b765b88b8a8e4224be6b2,Female,27,1,18.0,0,< 1 Year,Yes,32707.0,124.0,48,0
698b765b88b8a8e4224c1b14,Female,49,1,28.0,0,1-2 Year,Yes,53757.0,26.0,213,0
698b765988b8a8e4224954f7,Male,24,1,36.0,1,< 1 Year,No,2630.0,160.0,124,0
698b765b88b8a8e4224bb3e2,Female,22,1,46.0,1,< 1 Year,No,24693.0,152.0,195,0
698b765888b8a8e4224787fd,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
698b765b88b8a8e4224b3503,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
698b765988b8a8e422488c1a,Female,23,1,40.0,1,< 1 Year,No,19096.0,152.0,143,0
698b765c88b8a8e4224c8683,Female,30,1,28.0,1,< 1 Year,No,48515.0,152.0,57,0
698b765a88b8a8e4224af157,Male,41,1,32.0,0,1-2 Year,Yes,27676.0,124.0,87,1
698b765b88b8a8e4224c116e,Male,43,1,15.0,1,1-2 Year,No,31155.0,124.0,292,0
698b765b88b8a8e4224b1b4b,Female,59,1,28.0,0,1-2 Year,Yes,39680.0,26.0,221,1
698b765c88b8a8e4224cb360,Male,25,1,28.0,1,< 1 Year,No,36234.0,152.0,252,0
698b765988b8a8e422492c89,Female,24,1,37.0,0,< 1 Year,No,36179.0,152.0,185,0
698b765b88b8a8e4224c157f,Male,57,1,28.0,0,1-2 Year,Yes,53738.0,61.0,293,0
698b765988b8a8e42247b6a4,Female,47,1,35.0,0,1-2 Year,Yes,36219.0,152.0,245,0
698b765a88b8a8e42249aef6,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157,0
698b765988b8a8e422482216,Male,55,1,28.0,0,1-2 Year,Yes,54171.0,26.0,54,0
698b765c88b8a8e4224cceb9,Female,30,1,36.0,1,< 1 Year,No,29176.0,152.0,189,0
698b765b88b8a8e4224b4bbc,Male,76,1,28.0,0,1-2 Year,Yes,36415.0,163.0,266,0
698b765a88b8a8e42249a3b3,Male,60,1,8.0,0,1-2 Year,Yes,36952.0,124.0,67,0
698b765a88b8a8e42249bde0,Male,38,1,5.0,0,1-2 Year,Yes,24061.0,124.0,153,0
698b765a88b8a8e4224abb94,Female,76,1,28.0,1,1-2 Year,Yes,40178.0,3.0,182,0
698b765a88b8a8e4224a63f8,Female,42,1,5.0,0,1-2 Year,Yes,2630.0,124.0,105,0
698b765b88b8a8e4224c39c1,Male,57,1,50.0,0,1-2 Year,Yes,45239.0,124.0,277,0
698b765c88b8a8e4224c97dd,Male,44,1,28.0,0,1-2 Year,Yes,53946.0,124.0,84,0
698b765b88b8a8e4224bb9b7,Male,52,1,15.0,0,1-2 Year,Yes,34878.0,26.0,49,0
698b765b88b8a8e4224bfebc,Female,24,1,47.0,0,< 1 Year,Yes,44928.0,151.0,200,0
698b765a88b8a8e4224ad935,Male,41,1,41.0,0,1-2 Year,Yes,40744.0,124.0,270,0
698b765b88b8a8e4224c3cb0,Female,27,1,41.0,1,< 1 Year,No,25844.0,152.0,219,0
698b765988b8a8e422493325,Female,48,1,50.0,0,1-2 Year,Yes,57820.0,26.0,47,1
698b765a88b8a8e4224a4e55,Female,59,1,46.0,0,1-2 Year,No,28346.0,11.0,275,0
698b765b88b8a8e4224c6602,Female,33,1,28.0,0,1-2 Year,Yes,30996.0,163.0,29,1
698b765a88b8a8e4224af365,Male,69,1,28.0,0,1-2 Year,Yes,41162.0,124.0,119,0
698b765a88b8a8e4224a0885,Female,21,1,36.0,0,< 1 Year,Yes,27538.0,152.0,153,0
698b765988b8a8e422495bb7,Male,60,1,28.0,1,1-2 Year,Yes,56553.0,25.0,229,0
698b765988b8a8e42248086f,Male,29,1,11.0,1,1-2 Year,Yes,30707.0,157.0,99,0
698b765c88b8a8e4224ceec0,Female,23,1,8.0,1,< 1 Year,No,39101.0,151.0,104,0
698b765988b8a8e42247edc2,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0
698b765b88b8a8e4224b98d3,Female,23,1,28.0,0,< 1 Year,Yes,37514.0,152.0,248,0
698b765c88b8a8e4224ce2ff,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
698b765988b8a8e422493768,Female,26,1,8.0,1,< 1 Year,No,34896.0,152.0,285,0
698b765b88b8a8e4224bba27,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
698b765a88b8a8e4224a52d3,Female,54,1,16.0,1,1-2 Year,No,19810.0,26.0,38,0
698b765a88b8a8e4224acbe0,Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,34,0
698b765988b8a8e4224836e4,Female,29,1,41.0,0,< 1 Year,Yes,27510.0,152.0,272,0
698b765988b8a8e422491096,Male,40,1,3.0,1,1-2 Year,No,2630.0,124.0,202,0
698b765988b8a8e42247e124,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
698b765b88b8a8e4224bfcf6,Female,35,1,35.0,0,1-2 Year,Yes,34442.0,124.0,29,0
698b765988b8a8e42248aae9,Female,25,1,28.0,1,< 1 Year,No,39194.0,152.0,42,0
698b765988b8a8e42249732f,Male,47,1,41.0,0,1-2 Year,Yes,54882.0,124.0,226,0
698b765988b8a8e422496c59,Female,26,1,46.0,1,< 1 Year,No,33650.0,152.0,196,0
698b765888b8a8e422478712,Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,99,0
698b765988b8a8e42249764c,Female,63,1,8.0,0,> 2 Years,Yes,40088.0,156.0,37,0
698b765a88b8a8e4224a6124,Male,67,1,46.0,0,1-2 Year,Yes,25869.0,26.0,187,0
698b765988b8a8e4224980bf,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0
698b765888b8a8e422478a1b,Female,79,1,28.0,0,1-2 Year,Yes,31577.0,24.0,285,0
698b765a88b8a8e4224a5bdd,Male,41,1,28.0,0,1-2 Year,Yes,34775.0,26.0,28,0
698b765b88b8a8e4224b608e,Male,51,1,28.0,0,1-2 Year,Yes,29063.0,26.0,95,0
698b765988b8a8e42248db6b,Female,24,1,29.0,1,< 1 Year,No,27254.0,152.0,70,0
698b765888b8a8e4224782bf,Male,22,1,29.0,1,< 1 Year,No,35381.0,152.0,147,0
698b765b88b8a8e4224c459a,Male,46,1,24.0,0,1-2 Year,Yes,29938.0,124.0,176,1
698b765a88b8a8e4224b147e,Female,20,1,8.0,1,< 1 Year,No,26850.0,160.0,103,0
698b765a88b8a8e42249cbd5,Female,69,1,8.0,0,1-2 Year,Yes,51281.0,30.0,84,0
698b765c88b8a8e4224cb108,Female,48,1,28.0,0,1-2 Year,Yes,35737.0,13.0,135,0
698b765888b8a8e422478ce8,Male,47,1,28.0,0,1-2 Year,Yes,32508.0,124.0,235,0
698b765b88b8a8e4224bd38d,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,289,0
698b765988b8a8e42247b38e,Male,54,1,36.0,1,1-2 Year,No,2630.0,124.0,99,0
698b765988b8a8e42249544a,Male,41,1,35.0,0,1-2 Year,Yes,23102.0,124.0,292,0
698b765a88b8a8e42249d8be,Female,28,1,9.0,1,< 1 Year,No,25052.0,152.0,285,0
698b765b88b8a8e4224b3fb4,Female,37,1,41.0,1,1-2 Year,No,2630.0,151.0,251,0
698b765988b8a8e422480b2b,Male,38,1,28.0,0,1-2 Year,Yes,62799.0,124.0,288,0
698b765a88b8a8e4224a2936,Male,30,1,3.0,1,< 1 Year,No,32485.0,26.0,249,0
698b765988b8a8e4224864b2,Male,21,1,3.0,1,< 1 Year,No,22267.0,160.0,76,0
698b765988b8a8e42248f1d6,Male,24,1,41.0,1,< 1 Year,No,40106.0,152.0,141,0
698b765c88b8a8e4224cdc1a,Male,23,1,29.0,1,< 1 Year,No,36542.0,152.0,213,0
698b765988b8a8e4224969a0,Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,132,0
698b765a88b8a8e4224a97c5,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,129,0
698b765b88b8a8e4224b30cd,Female,47,1,15.0,0,1-2 Year,No,2630.0,152.0,183,0
698b765b88b8a8e4224c1557,Female,20,1,13.0,1,< 1 Year,No,28756.0,160.0,130,0
698b765c88b8a8e4224ce8ad,Male,61,1,28.0,1,1-2 Year,No,38911.0,29.0,212,0
698b765988b8a8e42248f406,Female,47,1,28.0,0,> 2 Years,Yes,57917.0,124.0,135,0
698b765b88b8a8e4224bc91e,Female,27,1,30.0,1,< 1 Year,No,28790.0,152.0,37,0
698b765b88b8a8e4224b5d73,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,156.0,160,0
698b765a88b8a8e42249db57,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,23,0
698b765988b8a8e422498e8a,Male,23,1,18.0,1,< 1 Year,No,32917.0,152.0,15,0
698b765988b8a8e4224981ba,Female,40,1,15.0,1,1-2 Year,No,28476.0,124.0,164,0
698b765c88b8a8e4224cdf85,Male,20,1,45.0,0,< 1 Year,Yes,22555.0,160.0,153,0
698b765988b8a8e42247d921,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,159.0,101,0
698b765988b8a8e422482d2f,Male,24,1,41.0,1,< 1 Year,No,19128.0,152.0,14,0
698b765b88b8a8e4224ba502,Female,27,1,18.0,1,< 1 Year,No,29626.0,152.0,271,0
698b765988b8a8e422487518,Male,73,1,31.0,1,1-2 Year,No,2630.0,26.0,83,0
698b765b88b8a8e4224b1dc7,Male,22,1,15.0,1,< 1 Year,No,24092.0,152.0,206,0
698b765888b8a8e4224774c9,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1
698b765a88b8a8e4224a8b11,Male,23,1,41.0,1,< 1 Year,No,40873.0,152.0,29,0
698b765b88b8a8e4224c7532,Female,24,1,29.0,1,< 1 Year,No,87536.0,152.0,231,0
698b765988b8a8e4224869f7,Female,75,1,28.0,0,1-2 Year,Yes,55555.0,122.0,129,1
698b765988b8a8e422499844,Male,43,1,28.0,1,1-2 Year,No,58321.0,52.0,194,0
698b765b88b8a8e4224b2082,Male,25,1,28.0,1,< 1 Year,No,37823.0,152.0,255,0
698b765b88b8a8e4224b76c3,Female,46,1,37.0,0,1-2 Year,Yes,33331.0,26.0,135,0
698b765b88b8a8e4224c51bb,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,222,0
698b765a88b8a8e4224a867b,Female,22,1,11.0,1,< 1 Year,No,25051.0,152.0,36,0
698b765988b8a8e4224893ee,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
698b765988b8a8e422480f8d,Female,27,1,35.0,1,< 1 Year,Yes,26207.0,152.0,197,0
698b765c88b8a8e4224ccbb3,Male,36,1,28.0,1,1-2 Year,Yes,33079.0,26.0,247,0
698b765b88b8a8e4224b7a7b,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,92,0
698b765988b8a8e42248c5c6,Female,54,1,28.0,0,1-2 Year,No,41455.0,26.0,125,0
698b765b88b8a8e4224bac01,Male,55,1,28.0,0,1-2 Year,No,40395.0,26.0,287,0
698b765b88b8a8e4224b2498,Female,76,1,28.0,1,1-2 Year,No,53821.0,124.0,106,0
698b765b88b8a8e4224b4721,Male,25,1,33.0,1,< 1 Year,No,27174.0,107.0,218,0
698b765988b8a8e422485aa1,Female,24,1,8.0,1,< 1 Year,No,34527.0,152.0,245,0
698b765b88b8a8e4224c5180,Male,31,1,21.0,1,< 1 Year,No,22600.0,152.0,77,0
698b765988b8a8e422489a40,Female,48,1,14.0,1,1-2 Year,No,17606.0,156.0,108,0
698b765a88b8a8e4224a4a55,Female,24,1,15.0,0,< 1 Year,No,30843.0,152.0,134,0
698b765b88b8a8e4224c52a1,Female,44,1,9.0,0,> 2 Years,Yes,33907.0,26.0,54,0
698b765988b8a8e42248a03a,Male,53,1,50.0,0,1-2 Year,Yes,47869.0,8.0,253,0
698b765a88b8a8e4224b1316,Male,47,1,46.0,0,1-2 Year,Yes,27652.0,26.0,89,1
698b765988b8a8e422490a54,Female,26,1,11.0,1,< 1 Year,No,45352.0,152.0,274,0
698b765988b8a8e42247e503,Male,42,1,28.0,0,1-2 Year,Yes,34699.0,124.0,141,1
698b765988b8a8e4224826ab,Male,48,1,28.0,0,1-2 Year,Yes,21597.0,26.0,290,0
698b765988b8a8e42248d3ab,Female,40,1,9.0,0,1-2 Year,Yes,32824.0,26.0,200,0
698b765c88b8a8e4224d1b55,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,36,1
